year,state_name,deaths,age_adjusted_rate,cause_id
1999,Oregon,478,13.9,suicide
2017,Maryland,990,14.0,influenza_and_pneumonia
2017,United States,47173,14.0,suicide
2017,Florida,3227,14.0,suicide
2016,California,5981,14.0,influenza_and_pneumonia
2016,Florida,3143,14.0,suicide
2015,Mississippi,431,14.0,suicide
2015,Pennsylvania,1894,14.0,suicide
2013,Maine,258,14.0,influenza_and_pneumonia
2013,South Carolina,696,14.0,suicide
2013,Ohio,1985,14.0,kidney_disease
2013,Wisconsin,993,14.0,kidney_disease
2012,Mississippi,410,14.0,suicide
2010,Alabama,679,14.0,suicide
2010,Kansas,401,14.0,suicide
2010,Missouri,856,14.0,suicide
2009,Maine,197,14.0,suicide
2009,Wyoming,76,14.0,kidney_disease
2008,Idaho,206,14.0,influenza_and_pneumonia
2008,Kentucky,612,14.0,suicide
2006,Alaska,49,14.0,influenza_and_pneumonia
2006,West Virginia,269,14.0,suicide
2005,Tennessee,856,14.0,suicide
2003,West Virginia,266,14.0,suicide
2003,Connecticut,567,14.0,kidney_disease
2002,Arkansas,377,14.0,suicide
2002,Connecticut,554,14.0,kidney_disease
2001,Connecticut,573,14.0,alzheimer_s_disease
2001,South Dakota,105,14.0,suicide
2001,Maine,208,14.0,kidney_disease
1999,Utah,282,14.0,suicide
1999,Washington,816,14.0,suicide
2017,Michigan,1457,14.1,suicide
2016,Massachusetts,1251,14.1,influenza_and_pneumonia
2014,Alaska,68,14.1,influenza_and_pneumonia
2014,Ohio,2002,14.1,kidney_disease
2014,Tennessee,1036,14.1,kidney_disease
2013,Massachusetts,1142,14.1,diabetes
2013,Alaska,66,14.1,influenza_and_pneumonia
2013,Washington,1027,14.1,suicide
2013,Utah,312,14.1,kidney_disease
2012,Wisconsin,996,14.1,influenza_and_pneumonia
2012,New Hampshire,202,14.1,suicide
2011,New Hampshire,220,14.1,influenza_and_pneumonia
2010,New Hampshire,196,14.1,suicide
2010,West Virginia,279,14.1,suicide
2008,Vermont,94,14.1,suicide
2008,Minnesota,813,14.1,kidney_disease
2008,New Mexico,287,14.1,kidney_disease
2006,Tennessee,874,14.1,suicide
2005,Maryland,752,14.1,kidney_disease
2004,Oregon,558,14.1,influenza_and_pneumonia
2001,United States,39480,14.1,kidney_disease
2000,Oregon,493,14.1,suicide
2017,Michigan,1798,14.2,influenza_and_pneumonia
2016,Louisiana,677,14.2,suicide
2016,Ohio,1707,14.2,suicide
2015,Iowa,618,14.2,influenza_and_pneumonia
2015,Wisconsin,1052,14.2,influenza_and_pneumonia
2015,Oklahoma,616,14.2,kidney_disease
2014,Pennsylvania,2541,14.2,influenza_and_pneumonia
2014,Texas,3452,14.2,influenza_and_pneumonia
2014,Oklahoma,604,14.2,kidney_disease
2013,Wyoming,89,14.2,diabetes
2013,South Carolina,747,14.2,influenza_and_pneumonia
2012,Connecticut,631,14.2,diabetes
2011,Nebraska,325,14.2,influenza_and_pneumonia
2011,Texas,3055,14.2,influenza_and_pneumonia
2011,Wisconsin,986,14.2,influenza_and_pneumonia
2011,Delaware,149,14.2,kidney_disease
2011,Ohio,1943,14.2,kidney_disease
2010,Nevada,296,14.2,alzheimer_s_disease
2010,New Mexico,294,14.2,influenza_and_pneumonia
2010,Kentucky,631,14.2,suicide
2010,New Hampshire,206,14.2,kidney_disease
2009,Hawaii,225,14.2,kidney_disease
2008,New Jersey,1413,14.2,influenza_and_pneumonia
2007,Maine,236,14.2,influenza_and_pneumonia
2007,Arkansas,402,14.2,suicide
2007,North Dakota,95,14.2,suicide
2006,Maryland,767,14.2,kidney_disease
2003,Connecticut,612,14.2,alzheimer_s_disease
2002,Nebraska,277,14.2,kidney_disease
2017,United States,55672,14.3,influenza_and_pneumonia
2017,North Carolina,1521,14.3,suicide
2016,Georgia,1423,14.3,influenza_and_pneumonia
2016,Louisiana,720,14.3,influenza_and_pneumonia
2016,Nebraska,342,14.3,influenza_and_pneumonia
2016,Michigan,1791,14.3,kidney_disease
2015,Massachusetts,1228,14.3,kidney_disease
2014,Indiana,1063,14.3,influenza_and_pneumonia
2014,Indiana,948,14.3,suicide
2014,Louisiana,679,14.3,suicide
2013,Maryland,919,14.3,alzheimer_s_disease
2013,Indiana,944,14.3,suicide
2012,North Dakota,133,14.3,influenza_and_pneumonia
2012,Indiana,940,14.3,suicide
2012,Maine,257,14.3,kidney_disease
2011,Washington,1021,14.3,suicide
2011,Michigan,1642,14.3,kidney_disease
2011,Wisconsin,979,14.3,kidney_disease
2009,Missouri,860,14.3,suicide
2008,Ohio,1865,14.3,kidney_disease
2008,Tennessee,908,14.3,kidney_disease
2007,District of Columbia,82,14.3,influenza_and_pneumonia
2005,Arkansas,400,14.3,suicide
2004,Utah,235,14.3,kidney_disease
2002,North Dakota,91,14.3,suicide
2002,Vermont,92,14.3,suicide
2001,Arkansas,382,14.3,suicide
2001,Minnesota,729,14.3,kidney_disease
2000,Colorado,613,14.3,suicide
1999,Florida,3059,14.3,alzheimer_s_disease
2017,Tennessee,1140,14.4,kidney_disease
2016,Kansas,522,14.4,influenza_and_pneumonia
2015,Florida,3205,14.4,suicide
2015,Indiana,960,14.4,suicide
2015,New Jersey,1582,14.4,kidney_disease
2015,Tennessee,1090,14.4,kidney_disease
2013,Texas,3339,14.4,influenza_and_pneumonia
2013,Alabama,721,14.4,suicide
2013,Iowa,447,14.4,suicide
2013,Wisconsin,850,14.4,suicide
2013,Oklahoma,606,14.4,kidney_disease
2012,South Carolina,726,14.4,influenza_and_pneumonia
2012,Florida,3002,14.4,suicide
2012,Nevada,385,14.4,kidney_disease
2011,Tennessee,955,14.4,suicide
2009,Florida,2858,14.4,suicide
2009,Ohio,1909,14.4,kidney_disease
2008,Delaware,135,14.4,influenza_and_pneumonia
2005,Vermont,97,14.4,influenza_and_pneumonia
2004,Oklahoma,506,14.4,suicide
2004,District of Columbia,79,14.4,kidney_disease
2004,Texas,2561,14.4,kidney_disease
2002,Oklahoma,501,14.4,suicide
2002,Oregon,518,14.4,suicide
2002,United States,40974,14.4,kidney_disease
2001,Oregon,505,14.4,suicide
2000,New Jersey,1267,14.4,alzheimer_s_disease
2000,Delaware,111,14.4,kidney_disease
1999,Pennsylvania,2192,14.4,alzheimer_s_disease
1999,Oklahoma,492,14.4,suicide
2017,Connecticut,694,14.5,diabetes
2016,Illinois,2178,14.5,influenza_and_pneumonia
2016,North Dakota,134,14.5,influenza_and_pneumonia
2015,Hawaii,263,14.5,diabetes
2015,Delaware,174,14.5,kidney_disease
2015,Ohio,2100,14.5,kidney_disease
2014,Maryland,934,14.5,alzheimer_s_disease
2014,Massachusetts,1202,14.5,diabetes
2014,Alabama,715,14.5,suicide
2014,Massachusetts,1228,14.5,kidney_disease
2013,Nebraska,343,14.5,influenza_and_pneumonia
2012,United States,50636,14.5,influenza_and_pneumonia
2012,Maine,209,14.5,suicide
2012,Washington,1038,14.5,suicide
2011,New Jersey,1490,14.5,kidney_disease
2010,District of Columbia,84,14.5,kidney_disease
2010,Rhode Island,199,14.5,kidney_disease
2009,Connecticut,624,14.5,diabetes
2009,Michigan,1613,14.5,influenza_and_pneumonia
2009,Arkansas,422,14.5,suicide
2009,Tennessee,949,14.5,kidney_disease
2008,Nevada,279,14.5,alzheimer_s_disease
2008,Massachusetts,1079,14.5,diabetes
2008,Oregon,572,14.5,suicide
2007,Colorado,592,14.5,influenza_and_pneumonia
2004,Vermont,93,14.5,suicide
2004,Nebraska,283,14.5,kidney_disease
2004,United States,42480,14.5,kidney_disease
2003,District of Columbia,81,14.5,kidney_disease
2003,Wisconsin,873,14.5,kidney_disease
2002,District of Columbia,81,14.5,influenza_and_pneumonia
2002,Delaware,117,14.5,kidney_disease
2002,Wisconsin,852,14.5,kidney_disease
2000,Nevada,195,14.5,alzheimer_s_disease
2000,South Carolina,539,14.5,kidney_disease
2017,California,6340,14.6,influenza_and_pneumonia
2017,Pennsylvania,2718,14.6,influenza_and_pneumonia
2016,New Mexico,353,14.6,influenza_and_pneumonia
2016,Iowa,451,14.6,suicide
2013,North Dakota,134,14.6,influenza_and_pneumonia
2012,Tennessee,978,14.6,suicide
2011,Massachusetts,1140,14.6,diabetes
2011,Connecticut,696,14.6,influenza_and_pneumonia
2011,Indiana,1031,14.6,influenza_and_pneumonia
2010,Ohio,1975,14.6,influenza_and_pneumonia
2010,Texas,3022,14.6,influenza_and_pneumonia
2010,Tennessee,943,14.6,suicide
2009,Maine,251,14.6,influenza_and_pneumonia
2009,Wisconsin,979,14.6,influenza_and_pneumonia
2009,Tennessee,947,14.6,suicide
2008,Montana,168,14.6,influenza_and_pneumonia
2008,New Hampshire,211,14.6,influenza_and_pneumonia
2006,Kentucky,622,14.6,suicide
2001,Nebraska,296,14.6,influenza_and_pneumonia
2000,Arkansas,430,14.6,alzheimer_s_disease
2000,Oklahoma,497,14.6,suicide
2017,Nebraska,275,14.7,suicide
2017,Michigan,1874,14.7,kidney_disease
2016,Pennsylvania,1970,14.7,suicide
2016,Wisconsin,866,14.7,suicide
2015,Wisconsin,877,14.7,suicide
2014,California,5970,14.7,influenza_and_pneumonia
2013,Kansas,425,14.7,suicide
2012,Maryland,906,14.7,alzheimer_s_disease
2012,Rhode Island,198,14.7,diabetes
2012,Alabama,724,14.7,suicide
2008,Connecticut,624,14.7,diabetes
2007,New Hampshire,207,14.7,influenza_and_pneumonia
2007,Oklahoma,531,14.7,suicide
2005,Delaware,128,14.7,kidney_disease
2005,United States,43901,14.7,kidney_disease
2003,United States,42453,14.7,kidney_disease
2000,Utah,298,14.7,suicide
2000,South Dakota,130,14.7,kidney_disease
2017,Ohio,1740,14.8,suicide
2015,California,6188,14.8,influenza_and_pneumonia
2015,South Carolina,742,14.8,suicide
2015,Vermont,103,14.8,suicide
2014,Tennessee,997,14.8,suicide
2014,Delaware,173,14.8,kidney_disease
2013,Connecticut,664,14.8,diabetes
2013,Nevada,424,14.8,diabetes
2013,New Mexico,337,14.8,influenza_and_pneumonia
2013,Tennessee,1068,14.8,kidney_disease
2012,Ohio,2056,14.8,kidney_disease
2012,Wisconsin,1024,14.8,kidney_disease
2011,Maine,257,14.8,kidney_disease
2010,Tennessee,983,14.8,kidney_disease
2009,Hawaii,253,14.8,alzheimer_s_disease
2009,Colorado,658,14.8,influenza_and_pneumonia
2009,Montana,176,14.8,influenza_and_pneumonia
2007,Arizona,905,14.8,influenza_and_pneumonia
2006,United States,45344,14.8,kidney_disease
2005,Oklahoma,522,14.8,suicide
2004,South Dakota,112,14.8,suicide
2004,Connecticut,604,14.8,kidney_disease
2004,Michigan,1507,14.8,kidney_disease
2003,Hawaii,202,14.8,diabetes
2001,Arizona,767,14.8,suicide
2000,District of Columbia,84,14.8,kidney_disease
1999,Arkansas,434,14.8,alzheimer_s_disease
1999,Idaho,181,14.8,suicide
2017,Delaware,184,14.9,influenza_and_pneumonia
2017,Ohio,2243,14.9,influenza_and_pneumonia
2016,Connecticut,699,14.9,diabetes
2016,Massachusetts,1268,14.9,diabetes
2016,Washington,1141,14.9,suicide
2016,Tennessee,1150,14.9,kidney_disease
2015,Alabama,750,14.9,suicide
2014,Connecticut,685,14.9,diabetes
2013,New Mexico,339,14.9,alzheimer_s_disease
2012,Missouri,914,14.9,suicide
2011,North Dakota,106,14.9,suicide
2011,Wyoming,85,14.9,kidney_disease
2009,Michigan,1650,14.9,kidney_disease
2007,North Dakota,133,14.9,influenza_and_pneumonia
2007,United States,46448,14.9,kidney_disease
2005,Oregon,560,14.9,suicide
2005,Texas,2729,14.9,kidney_disease
2002,West Virginia,276,14.9,suicide
2001,Nevada,211,14.9,alzheimer_s_disease
2001,Oklahoma,515,14.9,suicide
2001,Nebraska,289,14.9,kidney_disease
2017,Kansas,546,15.0,influenza_and_pneumonia
2017,Iowa,479,15.0,suicide
2017,Mississippi,445,15.0,suicide
2017,Pennsylvania,2030,15.0,suicide
2017,Kansas,541,15.0,kidney_disease
2017,Ohio,2237,15.0,kidney_disease
2016,Ohio,2187,15.0,influenza_and_pneumonia
2016,Wyoming,99,15.0,influenza_and_pneumonia
2016,Kansas,533,15.0,kidney_disease
2014,Hawaii,326,15.0,alzheimer_s_disease
2013,Colorado,788,15.0,diabetes
2010,Hawaii,207,15.0,suicide
2010,Minnesota,897,15.0,kidney_disease
2010,Oklahoma,595,15.0,kidney_disease
2007,Idaho,223,15.0,suicide
2007,Michigan,1610,15.0,kidney_disease
2006,Oklahoma,537,15.0,suicide
2005,Wisconsin,930,15.0,kidney_disease
2003,Nevada,301,15.0,diabetes
2001,West Virginia,286,15.0,suicide
2000,Florida,3265,15.0,alzheimer_s_disease
2000,Michigan,1433,15.0,kidney_disease
2000,Missouri,907,15.0,kidney_disease
2000,Oklahoma,536,15.0,kidney_disease
1999,Delaware,107,15.0,alzheimer_s_disease
1999,Missouri,914,15.0,alzheimer_s_disease
1999,West Virginia,314,15.0,alzheimer_s_disease
1999,Michigan,1417,15.0,kidney_disease
1999,Ohio,1748,15.0,kidney_disease
2017,Massachusetts,1321,15.1,diabetes
2017,Louisiana,785,15.1,influenza_and_pneumonia
2016,Hawaii,285,15.1,diabetes
2016,Maryland,1025,15.1,influenza_and_pneumonia
2016,Missouri,1150,15.1,influenza_and_pneumonia
2014,Nebraska,351,15.1,influenza_and_pneumonia
2014,United States,55227,15.1,influenza_and_pneumonia
2014,South Carolina,837,15.1,kidney_disease
2013,Idaho,259,15.1,influenza_and_pneumonia
2013,Massachusetts,1261,15.1,kidney_disease
2011,Maryland,922,15.1,alzheimer_s_disease
2011,Nevada,400,15.1,diabetes
2011,Michigan,1750,15.1,influenza_and_pneumonia
2010,United States,50097,15.1,influenza_and_pneumonia
2009,United States,48935,15.1,kidney_disease
2009,Wisconsin,994,15.1,kidney_disease
2008,Rhode Island,195,15.1,diabetes
2008,Connecticut,694,15.1,influenza_and_pneumonia
2008,Tennessee,973,15.1,suicide
2008,United States,48237,15.1,kidney_disease
2007,Michigan,1637,15.1,influenza_and_pneumonia
2007,Kentucky,649,15.1,suicide
2005,Hawaii,218,15.1,diabetes
2005,Minnesota,846,15.1,influenza_and_pneumonia
2004,Alaska,42,15.1,influenza_and_pneumonia
2004,Oregon,555,15.1,suicide
2004,Delaware,128,15.1,kidney_disease
2002,Florida,3290,15.1,influenza_and_pneumonia
2001,Connecticut,585,15.1,kidney_disease
2000,Delaware,110,15.1,alzheimer_s_disease
1999,Missouri,907,15.1,kidney_disease
2017,Maine,301,15.2,influenza_and_pneumonia
2017,Hawaii,227,15.2,suicide
2017,Louisiana,720,15.2,suicide
2016,Utah,370,15.2,kidney_disease
2015,Michigan,1894,15.2,influenza_and_pneumonia
2015,United States,57062,15.2,influenza_and_pneumonia
2015,Louisiana,722,15.2,suicide
2014,South Carolina,753,15.2,suicide
2014,Washington,1119,15.2,suicide
2014,Michigan,1853,15.2,kidney_disease
2012,Florida,4422,15.2,alzheimer_s_disease
2012,California,5849,15.2,influenza_and_pneumonia
2012,North Dakota,105,15.2,suicide
2011,Kentucky,675,15.2,suicide
2011,Massachusetts,1234,15.2,kidney_disease
2010,Colorado,721,15.2,diabetes
2008,Michigan,1663,15.2,kidney_disease
2006,Montana,169,15.2,influenza_and_pneumonia
2005,Oregon,614,15.2,influenza_and_pneumonia
2005,Washington,927,15.2,influenza_and_pneumonia
2005,Ohio,1902,15.2,kidney_disease
2004,Wisconsin,925,15.2,kidney_disease
2017,North Dakota,147,15.3,influenza_and_pneumonia
2016,South Carolina,897,15.3,kidney_disease
2015,Louisiana,753,15.3,influenza_and_pneumonia
2015,South Carolina,848,15.3,influenza_and_pneumonia
2013,Indiana,1132,15.3,influenza_and_pneumonia
2012,Nevada,356,15.3,alzheimer_s_disease
2011,Rhode Island,226,15.3,influenza_and_pneumonia
2011,Missouri,933,15.3,suicide
2010,Michigan,1720,15.3,kidney_disease
2010,United States,50476,15.3,kidney_disease
2009,Oklahoma,567,15.3,suicide
2007,Oregon,594,15.3,suicide
2006,North Dakota,138,15.3,influenza_and_pneumonia
2006,Ohio,1947,15.3,influenza_and_pneumonia
2006,Colorado,730,15.3,suicide
2006,Oregon,579,15.3,suicide
2005,Nevada,336,15.3,diabetes
2005,Oklahoma,564,15.3,kidney_disease
2003,Nebraska,302,15.3,kidney_disease
2001,Arkansas,452,15.3,alzheimer_s_disease
2001,New Jersey,1376,15.3,alzheimer_s_disease
2001,District of Columbia,86,15.3,influenza_and_pneumonia
2017,Wisconsin,926,15.4,suicide
2017,Utah,384,15.4,kidney_disease
2016,Indiana,1034,15.4,suicide
2016,Ohio,2262,15.4,kidney_disease
2015,Washington,1137,15.4,suicide
2014,Hawaii,276,15.4,diabetes
2013,Tennessee,1030,15.4,suicide
2011,Texas,3397,15.4,kidney_disease
2010,Connecticut,662,15.4,diabetes
2010,Delaware,158,15.4,kidney_disease
2010,Ohio,2066,15.4,kidney_disease
2009,Connecticut,696,15.4,influenza_and_pneumonia
2009,Ohio,2040,15.4,influenza_and_pneumonia
2006,New Hampshire,212,15.4,influenza_and_pneumonia
2006,Wisconsin,962,15.4,kidney_disease
2005,South Dakota,121,15.4,suicide
2005,Utah,348,15.4,suicide
2004,West Virginia,285,15.4,suicide
2004,Ohio,1896,15.4,kidney_disease
2003,Utah,336,15.4,suicide
2003,Texas,2678,15.4,kidney_disease
2002,Maine,232,15.4,kidney_disease
2000,Nevada,276,15.4,diabetes
1999,Maryland,681,15.4,alzheimer_s_disease
1999,Michigan,1431,15.4,alzheimer_s_disease
1999,Oklahoma,553,15.4,alzheimer_s_disease
1999,North Carolina,1138,15.4,kidney_disease
2017,South Carolina,950,15.5,kidney_disease
2016,Utah,380,15.5,influenza_and_pneumonia
2015,Georgia,1467,15.5,influenza_and_pneumonia
2015,South Carolina,886,15.5,kidney_disease
2014,Colorado,835,15.5,diabetes
2014,Michigan,1875,15.5,influenza_and_pneumonia
2013,Hawaii,271,15.5,diabetes
2012,Ohio,2195,15.5,influenza_and_pneumonia
2012,Massachusetts,1271,15.5,kidney_disease
2011,Connecticut,692,15.5,diabetes
2010,Virginia,1195,15.5,influenza_and_pneumonia
2010,Arkansas,447,15.5,suicide
2009,Nevada,312,15.5,alzheimer_s_disease
2009,Nevada,377,15.5,diabetes
2008,Arizona,972,15.5,suicide
2008,Arkansas,447,15.5,suicide
2008,Wisconsin,1007,15.5,kidney_disease
2007,Connecticut,646,15.5,diabetes
2007,Nebraska,331,15.5,influenza_and_pneumonia
2007,New Mexico,298,15.5,influenza_and_pneumonia
2007,Pennsylvania,2555,15.5,influenza_and_pneumonia
2006,Massachusetts,1132,15.5,diabetes
2004,Montana,165,15.5,influenza_and_pneumonia
2004,Oklahoma,565,15.5,kidney_disease
2003,Arizona,840,15.5,suicide
2002,Hawaii,204,15.5,diabetes
2002,Idaho,202,15.5,suicide
2001,Florida,3317,15.5,influenza_and_pneumonia
2001,Oregon,575,15.5,influenza_and_pneumonia
2001,Utah,321,15.5,suicide
1999,Arizona,766,15.5,suicide
2017,Illinois,2402,15.6,influenza_and_pneumonia
2015,Michigan,1921,15.6,kidney_disease
2015,Utah,363,15.6,kidney_disease
2014,Maryland,1019,15.6,influenza_and_pneumonia
2013,Hawaii,279,15.6,clrd
2013,Wisconsin,1125,15.6,influenza_and_pneumonia
2013,Kentucky,701,15.6,suicide
2013,Missouri,960,15.6,suicide
2012,Iowa,664,15.6,influenza_and_pneumonia
2012,Utah,337,15.6,influenza_and_pneumonia
2012,Texas,3525,15.6,kidney_disease
2011,Hawaii,264,15.6,diabetes
2011,District of Columbia,96,15.6,influenza_and_pneumonia
2010,North Dakota,106,15.6,suicide
2010,New Jersey,1580,15.6,kidney_disease
2009,Pennsylvania,2601,15.6,influenza_and_pneumonia
2008,Nevada,373,15.6,diabetes
2008,Maine,263,15.6,influenza_and_pneumonia
2008,Maine,263,15.6,kidney_disease
2007,Wisconsin,1002,15.6,kidney_disease
2006,Colorado,614,15.6,influenza_and_pneumonia
2006,Delaware,138,15.6,influenza_and_pneumonia
2003,District of Columbia,87,15.6,influenza_and_pneumonia
2003,Delaware,130,15.6,kidney_disease
2000,Arizona,784,15.6,suicide
2000,Ohio,1829,15.6,kidney_disease
2016,Alabama,788,15.7,suicide
2016,South Carolina,815,15.7,suicide
2016,Pennsylvania,2813,15.7,kidney_disease
2015,Illinois,2343,15.7,influenza_and_pneumonia
2015,Utah,372,15.7,influenza_and_pneumonia
2015,Virginia,1416,15.7,influenza_and_pneumonia
2015,Tennessee,1068,15.7,suicide
2014,Kansas,455,15.7,suicide
2014,Maine,220,15.7,suicide
2014,Pennsylvania,2798,15.7,kidney_disease
2013,Pennsylvania,2767,15.7,kidney_disease
2012,Wyoming,91,15.7,influenza_and_pneumonia
2011,Iowa,660,15.7,influenza_and_pneumonia
2011,South Carolina,768,15.7,influenza_and_pneumonia
2011,United States,53826,15.7,influenza_and_pneumonia
2011,South Dakota,128,15.7,suicide
2010,Maryland,925,15.7,influenza_and_pneumonia
2010,Vermont,106,15.7,suicide
2009,District of Columbia,94,15.7,alzheimer_s_disease
2009,North Dakota,138,15.7,influenza_and_pneumonia
2008,Oklahoma,575,15.7,suicide
2008,South Dakota,124,15.7,suicide
2007,Hawaii,247,15.7,alzheimer_s_disease
2007,Idaho,228,15.7,influenza_and_pneumonia
2007,Wisconsin,1022,15.7,influenza_and_pneumonia
2007,West Virginia,300,15.7,suicide
2006,Maine,252,15.7,kidney_disease
2004,Connecticut,684,15.7,alzheimer_s_disease
2003,Minnesota,858,15.7,influenza_and_pneumonia
2003,Oklahoma,566,15.7,kidney_disease
2001,Minnesota,828,15.7,influenza_and_pneumonia
2016,Texas,4125,15.8,kidney_disease
2014,Massachusetts,1370,15.8,influenza_and_pneumonia
2013,Michigan,1896,15.8,influenza_and_pneumonia
2012,Maryland,986,15.8,influenza_and_pneumonia
2012,Virginia,1307,15.8,influenza_and_pneumonia
2012,Pennsylvania,2736,15.8,kidney_disease
2011,Nevada,349,15.8,alzheimer_s_disease
2010,Alaska,64,15.8,influenza_and_pneumonia
2010,South Dakota,169,15.8,influenza_and_pneumonia
2010,Maine,272,15.8,kidney_disease
2008,Ohio,2085,15.8,influenza_and_pneumonia
2007,Utah,378,15.8,suicide
2006,Wisconsin,1014,15.8,influenza_and_pneumonia
2006,Idaho,222,15.8,suicide
2006,Texas,2995,15.8,kidney_disease
2004,Arizona,880,15.8,suicide
2003,Delaware,127,15.8,influenza_and_pneumonia
2001,Michigan,1533,15.8,kidney_disease
2001,Oklahoma,567,15.8,kidney_disease
2000,California,4419,15.8,alzheimer_s_disease
2017,Hawaii,299,15.9,diabetes
2017,Massachusetts,1433,15.9,influenza_and_pneumonia
2017,Pennsylvania,2898,15.9,kidney_disease
2016,Maine,226,15.9,suicide
2015,Colorado,887,15.9,diabetes
2015,Pennsylvania,2899,15.9,influenza_and_pneumonia
2013,United States,56979,15.9,influenza_and_pneumonia
2013,Texas,3722,15.9,kidney_disease
2012,Colorado,797,15.9,diabetes
2012,Nevada,438,15.9,diabetes
2012,Wyoming,97,15.9,diabetes
2012,North Carolina,1656,15.9,kidney_disease
2011,West Virginia,306,15.9,suicide
2010,South Carolina,747,15.9,influenza_and_pneumonia
2008,Colorado,678,15.9,influenza_and_pneumonia
2008,Utah,390,15.9,suicide
2006,Nevada,281,15.9,alzheimer_s_disease
2006,Michigan,1679,15.9,influenza_and_pneumonia
2006,Michigan,1673,15.9,kidney_disease
2006,Oklahoma,594,15.9,kidney_disease
2005,Maine,250,15.9,kidney_disease
2001,Alaska,102,15.9,suicide
1999,Illinois,1908,15.9,alzheimer_s_disease
1999,Virginia,917,15.9,alzheimer_s_disease
1999,Arkansas,458,15.9,kidney_disease
1999,New Jersey,1380,15.9,kidney_disease
2017,Texas,4256,16.0,kidney_disease
2015,Wyoming,99,16.0,influenza_and_pneumonia
2015,Maine,235,16.0,suicide
2015,North Carolina,1821,16.0,kidney_disease
2014,Kentucky,728,16.0,suicide
2013,Delaware,178,16.0,kidney_disease
2013,South Carolina,869,16.0,kidney_disease
2011,Florida,4507,16.0,alzheimer_s_disease
2011,Pennsylvania,2771,16.0,influenza_and_pneumonia
2011,Arkansas,462,16.0,suicide
2010,Rhode Island,211,16.0,diabetes
2010,Massachusetts,1291,16.0,influenza_and_pneumonia
2006,Connecticut,728,16.0,alzheimer_s_disease
2006,South Dakota,125,16.0,suicide
2006,Utah,362,16.0,suicide
2002,Washington,907,16.0,influenza_and_pneumonia
2001,South Dakota,156,16.0,alzheimer_s_disease
2000,Alaska,45,16.0,influenza_and_pneumonia
2000,Florida,3365,16.0,influenza_and_pneumonia
2017,Delaware,205,16.1,kidney_disease
2015,Delaware,189,16.1,influenza_and_pneumonia
2015,New Hampshire,275,16.1,influenza_and_pneumonia
2015,Texas,4052,16.1,kidney_disease
2015,Virginia,1470,16.1,kidney_disease
2014,New Mexico,376,16.1,influenza_and_pneumonia
2012,Massachusetts,1356,16.1,influenza_and_pneumonia
2011,South Carolina,802,16.1,kidney_disease
2010,New Hampshire,236,16.1,diabetes
2010,Illinois,2212,16.1,influenza_and_pneumonia
2009,Rhode Island,222,16.1,influenza_and_pneumonia
2009,Massachusetts,1269,16.1,kidney_disease
2008,Colorado,803,16.1,suicide
2007,Montana,183,16.1,influenza_and_pneumonia
2007,Rhode Island,224,16.1,influenza_and_pneumonia
2003,Colorado,728,16.1,suicide
2001,Ohio,1912,16.1,kidney_disease
1999,Florida,3328,16.1,influenza_and_pneumonia
2017,Nebraska,393,16.2,influenza_and_pneumonia
2016,Colorado,938,16.2,diabetes
2015,District of Columbia,104,16.2,influenza_and_pneumonia
2015,Rhode Island,246,16.2,influenza_and_pneumonia
2014,Georgia,1510,16.2,influenza_and_pneumonia
2014,South Dakota,181,16.2,influenza_and_pneumonia
2014,Utah,366,16.2,influenza_and_pneumonia
2013,Connecticut,824,16.2,alzheimer_s_disease
2013,Pennsylvania,2884,16.2,influenza_and_pneumonia
2013,South Dakota,184,16.2,influenza_and_pneumonia
2012,Hawaii,277,16.2,diabetes
2012,Kentucky,724,16.2,suicide
2009,Arizona,1083,16.2,diabetes
2009,Arizona,1058,16.2,influenza_and_pneumonia
2009,Oregon,644,16.2,suicide
2009,Oklahoma,637,16.2,kidney_disease
2008,South Carolina,727,16.2,influenza_and_pneumonia
2007,Maryland,881,16.2,alzheimer_s_disease
2006,Rhode Island,206,16.2,diabetes
2006,Idaho,225,16.2,influenza_and_pneumonia
2005,Michigan,1681,16.2,kidney_disease
2003,Oregon,592,16.2,suicide
2002,Colorado,727,16.2,suicide
2002,Utah,340,16.2,suicide
2000,Kansas,478,16.2,kidney_disease
1999,New Hampshire,187,16.2,influenza_and_pneumonia
1999,Massachusetts,1127,16.2,kidney_disease
2017,Indiana,1092,16.3,suicide
2017,South Carolina,838,16.3,suicide
2016,Tennessee,1111,16.3,suicide
2015,Kansas,477,16.3,suicide
2014,Missouri,1017,16.3,suicide
2014,North Carolina,1791,16.3,kidney_disease
2013,New Jersey,1812,16.3,alzheimer_s_disease
2012,Illinois,2323,16.3,influenza_and_pneumonia
2012,Arkansas,485,16.3,suicide
2011,North Carolina,1619,16.3,influenza_and_pneumonia
2011,South Dakota,178,16.3,influenza_and_pneumonia
2009,Connecticut,778,16.3,alzheimer_s_disease
2009,Maryland,937,16.3,alzheimer_s_disease
2009,Utah,332,16.3,influenza_and_pneumonia
2009,Virginia,1237,16.3,influenza_and_pneumonia
2009,South Dakota,129,16.3,suicide
2009,Maine,272,16.3,kidney_disease
2008,Pennsylvania,2705,16.3,influenza_and_pneumonia
2006,Nebraska,345,16.3,influenza_and_pneumonia
2006,Arizona,979,16.3,suicide
2001,Idaho,210,16.3,suicide
2001,Missouri,991,16.3,kidney_disease
2000,Hawaii,203,16.3,diabetes
