entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Algeria,DZA,2021-08,,,
Lithuania,LTU,2021-08,60.36,55.1,109.11
Cyprus,CYP,2021-08,,,
Cuba,CUB,2021-08,49.53,34.93,125.89
Peru,PER,2021-08,31.46,25.15,56.61
Spain,ESP,2021-08,76.82,70.18,139.05
Antigua and Barbuda,ATG,2021-08,43.79,36.27,80.05
Costa Rica,CRI,2021-08,,,
Madagascar,MDG,2021-08,,,
Dominica,DMA,2021-08,,,
Andorra,AND,2021-08,,,
South America,OWID_SAM,2021-08,54.89,30.44,84.12
Belgium,BEL,2021-08,72.82,70.37,140.06
Laos,LAO,2021-08,32.46,23.84,56.29
Lower middle income,OWID_LMC,2021-08,23.09,8.84,31.9
Cambodia,KHM,2021-08,64.42,50.85,113.82
Tunisia,TUN,2021-08,,,
New Zealand,NZL,2021-08,44.34,23.47,67.81
Liechtenstein,LIE,2021-08,,,
Montenegro,MNE,2021-08,33.58,29.31,62.9
Isle of Man,IMN,2021-08,77.03,73.9,150.93
Senegal,SEN,2021-08,,,
Sweden,SWE,2021-08,,,
Bermuda,BMU,2021-08,,,
Germany,DEU,2021-08,66.31,60.56,124.54
Congo,COG,2021-08,,,
Honduras,HND,2021-08,,,
Serbia,SRB,2021-08,,,
Guinea-Bissau,GNB,2021-08,,,
Moldova,MDA,2021-08,,,
Romania,ROU,2021-08,26.67,26.12,49.68
Iceland,ISL,2021-08,74.92,70.71,141.44
Iran,IRN,2021-08,,,
Tanzania,TZA,2021-08,,,
Philippines,PHL,2021-08,,12.08,29.17
Pakistan,PAK,2021-08,18.57,7.4,24.07
Montserrat,MSR,2021-08,,,
Burkina Faso,BFA,2021-08,0.48,0.06,0.48
Sao Tome and Principe,STP,2021-08,,,
Samoa,WSM,2021-08,41.51,18.86,60.37
Guernsey,GGY,2021-08,,,
Canada,CAN,2021-08,72.84,66.44,139.33
Gabon,GAB,2021-08,,,
Benin,BEN,2021-08,,,
Morocco,MAR,2021-08,49.93,40.1,90.03
Haiti,HTI,2021-08,0.25,0.06,0.31
Mali,MLI,2021-08,,,
Nicaragua,NIC,2021-08,,,
Northern Cyprus,OWID_CYN,2021-08,,,
Bolivia,BOL,2021-08,32.69,22.48,49.09
Nigeria,NGA,2021-08,1.37,0.66,2.03
Curacao,CUW,2021-08,50.28,45.26,95.53
Latvia,LVA,2021-08,44.62,41.11,79.79
Italy,ITA,2021-08,72.53,62.27,132.35
Belarus,BLR,2021-08,,,
Namibia,NAM,2021-08,,,
Cook Islands,COK,2021-08,66.96,64.82,131.78
Pitcairn,PCN,2021-08,,,
United Kingdom,GBR,2021-08,71.23,63.56,134.79
Panama,PAN,2021-08,,,
Indonesia,IDN,2021-08,22.91,13.01,35.92
Slovakia,SVK,2021-08,,,
Niue,NIU,2021-08,,,
Rwanda,RWA,2021-08,,,
Hong Kong,HKG,2021-08,55.28,46.05,101.33
Luxembourg,LUX,2021-08,62.81,,117.83
Nauru,NRU,2021-08,59.98,57.13,117.11
Saudi Arabia,SAU,2021-08,61.02,40.97,101.99
Wales,OWID_WLS,2021-08,74.26,68.84,143.1
Faeroe Islands,FRO,2021-08,69.11,64.87,133.99
Denmark,DNK,2021-08,,,
European Union,OWID_EUN,2021-08,64.48,57.56,118.57
Oceania,OWID_OCE,2021-08,34.93,20.37,55.3
Saint Kitts and Nevis,KNA,2021-08,,,
Slovenia,SVN,2021-08,48.28,43.9,87.42
Australia,AUS,2021-08,46.96,28.15,75.11
Cape Verde,CPV,2021-08,39.81,12.28,52.09
Botswana,BWA,2021-08,,,
Central African Republic,CAF,2021-08,,,
Jordan,JOR,2021-08,30.76,26.15,56.91
British Virgin Islands,VGB,2021-08,,,
China,CHN,2021-08,,,145.0
French Polynesia,PYF,2021-08,43.52,33.24,76.76
Syria,SYR,2021-08,,,
High income,OWID_HIC,2021-08,62.82,52.61,114.44
Uzbekistan,UZB,2021-08,27.63,,42.25
Northern Ireland,OWID_NIR,2021-08,67.83,61.37,129.2
Azerbaijan,AZE,2021-08,39.72,25.99,65.7
Qatar,QAT,2021-08,86.21,79.06,165.28
Timor,TLS,2021-08,29.08,14.78,43.86
Ghana,GHA,2021-08,,,
Portugal,PRT,2021-08,,,
Mexico,MEX,2021-08,45.33,26.6,66.62
South Korea,KOR,2021-08,56.33,30.33,85.39
Mozambique,MOZ,2021-08,,,
Cameroon,CMR,2021-08,,,
Kuwait,KWT,2021-08,,,
Taiwan,TWN,2021-08,42.01,3.85,45.87
Vietnam,VNM,2021-08,17.81,2.78,20.58
Kosovo,OWID_KOS,2021-08,30.8,15.54,46.34
Malta,MLT,2021-08,77.63,77.4,149.45
Sudan,SDN,2021-08,,,
Guatemala,GTM,2021-08,18.79,7.03,25.82
Argentina,ARG,2021-08,62.87,30.33,96.89
Grenada,GRD,2021-08,,,
Austria,AUT,2021-08,,,
Bhutan,BTN,2021-08,,,
Estonia,EST,2021-08,54.81,48.95,95.98
Saint Vincent and the Grenadines,VCT,2021-08,,,
Mauritius,MUS,2021-08,,,
Somalia,SOM,2021-08,,,
Zambia,ZMB,2021-08,,,
Nepal,NPL,2021-08,17.48,14.6,32.08
Gibraltar,GIB,2021-08,,,
Georgia,GEO,2021-08,21.42,10.91,32.33
Libya,LBY,2021-08,,,
Papua New Guinea,PNG,2021-08,0.97,0.29,1.26
Scotland,OWID_SCT,2021-08,75.17,67.53,142.7
Macao,MAC,2021-08,,,
India,IND,2021-08,35.07,10.43,45.5
Fiji,FJI,2021-08,60.12,28.67,88.79
El Salvador,SLV,2021-08,55.87,43.53,99.4
Solomon Islands,SLB,2021-08,7.45,2.43,9.89
Armenia,ARM,2021-08,,,
Bahrain,BHR,2021-08,77.9,73.93,169.07
Angola,AGO,2021-08,,,
Dominican Republic,DOM,2021-08,51.79,41.49,99.32
Eswatini,SWZ,2021-08,,,
Albania,ALB,2021-08,29.22,22.58,51.8
Croatia,HRV,2021-08,,,
North America,OWID_NAM,2021-08,53.61,43.08,95.18
Netherlands,NLD,2021-08,,,
Colombia,COL,2021-08,45.5,28.38,68.52
Jamaica,JAM,2021-08,14.24,5.11,19.2
Liberia,LBR,2021-08,,,
Ecuador,ECU,2021-08,60.09,48.98,108.08
Singapore,SGP,2021-08,81.49,74.98,157.23
Lesotho,LSO,2021-08,,,
Norway,NOR,2021-08,71.53,57.29,128.85
Cote d'Ivoire,CIV,2021-08,,,4.81
Bahamas,BHS,2021-08,,,
Chad,TCD,2021-08,,,
Turkmenistan,TKM,2021-08,,,
Bonaire Sint Eustatius and Saba,BES,2021-09,70.64,61.87,132.5
Barbados,BRB,2021-09,48.3,37.59,85.89
Trinidad and Tobago,TTO,2021-09,38.76,32.53,70.11
Pitcairn,PCN,2021-09,,,
Jersey,JEY,2021-09,,,
Cambodia,KHM,2021-09,79.74,65.96,144.76
Haiti,HTI,2021-09,,,
Sri Lanka,LKA,2021-09,66.43,53.73,120.16
British Virgin Islands,VGB,2021-09,,,
Hungary,HUN,2021-09,59.11,56.7,
Lithuania,LTU,2021-09,63.61,59.87,117.35
Laos,LAO,2021-09,39.63,27.63,
Saint Lucia,LCA,2021-09,25.56,18.09,43.65
Ethiopia,ETH,2021-09,2.31,,3.0
Moldova,MDA,2021-09,,23.98,42.82
Papua New Guinea,PNG,2021-09,,,
Algeria,DZA,2021-09,,,
Singapore,SGP,2021-09,83.4,79.0,167.53
North America,OWID_NAM,2021-09,57.45,48.0,104.83
Niue,NIU,2021-09,,,
Cameroon,CMR,2021-09,,,
Spain,ESP,2021-09,79.28,77.1,147.51
United States,USA,2021-09,64.88,57.56,121.44
Montenegro,MNE,2021-09,38.79,33.78,72.56
Ireland,IRL,2021-09,76.23,74.48,146.07
United Arab Emirates,ARE,2021-09,98.47,87.37,212.39
Lower middle income,OWID_LMC,2021-09,31.4,14.12,45.33
Lesotho,LSO,2021-09,,,
Guatemala,GTM,2021-09,25.34,13.76,39.1
Sweden,SWE,2021-09,,,
Libya,LBY,2021-09,,,
Mali,MLI,2021-09,,,
New Caledonia,NCL,2021-09,,,
Mongolia,MNG,2021-09,66.25,62.67,128.92
Sudan,SDN,2021-09,,,
Guinea,GIN,2021-09,8.86,4.18,13.03
Djibouti,DJI,2021-09,,,
Tonga,TON,2021-09,,,
Jordan,JOR,2021-09,32.9,29.14,62.04
Netherlands,NLD,2021-09,,,
Liberia,LBR,2021-09,,,
Bulgaria,BGR,2021-09,,19.61,37.45
Scotland,OWID_SCT,2021-09,76.73,70.26,146.99
India,IND,2021-09,45.79,16.76,62.55
Israel,ISR,2021-09,65.13,60.1,161.48
Albania,ALB,2021-09,33.3,27.97,61.27
Tuvalu,TUV,2021-09,,,
Tokelau,TKL,2021-09,,,
Tunisia,TUN,2021-09,,,
Wales,OWID_WLS,2021-09,74.98,70.14,145.12
Gambia,GMB,2021-09,,,
High income,OWID_HIC,2021-09,67.78,58.77,126.62
Mauritania,MRT,2021-09,,,
Chad,TCD,2021-09,,,
Saudi Arabia,SAU,2021-09,64.24,51.42,115.66
French Polynesia,PYF,2021-09,,,
Mexico,MEX,2021-09,50.13,35.74,79.36
Antigua and Barbuda,ATG,2021-09,,,
Zambia,ZMB,2021-09,,2.05,3.65
Romania,ROU,2021-09,,27.39,52.06
Turkmenistan,TKM,2021-09,,,
Syria,SYR,2021-09,,,
Sierra Leone,SLE,2021-09,,,
Gibraltar,GIB,2021-09,122.26,121.23,243.5
Rwanda,RWA,2021-09,15.36,12.08,27.44
Kiribati,KIR,2021-09,,,
Congo,COG,2021-09,3.86,1.94,5.81
Central African Republic,CAF,2021-09,3.53,0.18,3.71
Dominican Republic,DOM,2021-09,54.05,43.71,106.15
Slovakia,SVK,2021-09,,,
Philippines,PHL,2021-09,24.09,18.48,39.46
Jamaica,JAM,2021-09,,,
United Kingdom,GBR,2021-09,72.38,66.51,140.18
Brazil,BRA,2021-09,70.33,42.46,111.09
Oceania,OWID_OCE,2021-09,47.27,31.46,78.73
Costa Rica,CRI,2021-09,,,
South Korea,KOR,2021-09,75.67,49.46,123.54
Uzbekistan,UZB,2021-09,33.18,13.11,60.02
Paraguay,PRY,2021-09,,,
Timor,TLS,2021-09,,,
Turkey,TUR,2021-09,63.09,52.14,128.3
Japan,JPN,2021-09,73.76,63.28,137.05
Angola,AGO,2021-09,,,
Russia,RUS,2021-09,33.22,29.17,62.4
Turks and Caicos Islands,TCA,2021-09,,,
Samoa,WSM,2021-09,,,
Aruba,ABW,2021-09,76.44,70.27,146.7
Anguilla,AIA,2021-09,,,
Bahrain,BHR,2021-09,79.14,76.03,175.93
Guernsey,GGY,2021-09,,,
Bolivia,BOL,2021-09,35.18,27.61,55.64
Morocco,MAR,2021-09,,,
Indonesia,IDN,2021-09,33.06,18.55,51.61
Bermuda,BMU,2021-09,,,
Slovenia,SVN,2021-09,54.99,48.78,98.22
Bahamas,BHS,2021-09,,,
China,CHN,2021-09,,,155.09
Poland,POL,2021-09,,,
Germany,DEU,2021-09,69.03,64.27,131.81
San Marino,SMR,2021-09,,,
European Union,OWID_EUN,2021-09,66.96,62.2,126.57
Venezuela,VEN,2021-09,,,
Egypt,EGY,2021-09,10.01,5.27,15.28
Qatar,QAT,2021-09,,,174.87
Suriname,SUR,2021-09,37.06,27.87,64.92
South America,OWID_SAM,2021-09,62.09,40.91,102.62
Mauritius,MUS,2021-09,65.86,61.54,127.4
Seychelles,SYC,2021-09,,,
Namibia,NAM,2021-09,10.18,6.53,16.71
Cape Verde,CPV,2021-09,,24.07,70.85
Thailand,THA,2021-09,,,
Georgia,GEO,2021-09,,,
Benin,BEN,2021-09,,,
North Macedonia,MKD,2021-09,37.59,34.71,72.31
Niger,NER,2021-09,,,
Panama,PAN,2021-09,,,
Canada,CAN,2021-09,75.76,70.34,146.6
Malta,MLT,2021-09,,,
Sint Maarten (Dutch part),SXM,2021-09,,,
Eswatini,SWZ,2021-09,,,
Nicaragua,NIC,2021-09,,,
Northern Cyprus,OWID_CYN,2021-09,,,
Comoros,COM,2021-09,,,
Portugal,PRT,2021-09,,,
Dominica,DMA,2021-09,,,
Oman,OMN,2021-09,,,
South Sudan,SSD,2021-09,,,
Luxembourg,LUX,2021-09,64.64,,121.91
Somalia,SOM,2021-09,,,
Estonia,EST,2021-09,57.17,54.68,103.37
Greece,GRC,2021-09,62.06,58.96,117.12
Nigeria,NGA,2021-09,2.19,0.89,3.08
Palestine,PSE,2021-09,26.72,,41.05
Cyprus,CYP,2021-09,,,
Liechtenstein,LIE,2021-09,62.4,,119.13
Peru,PER,2021-09,48.6,33.53,82.12
Mozambique,MOZ,2021-09,,,
World,OWID_WRL,2021-09,44.94,33.31,79.03
Equatorial Guinea,GNQ,2021-09,13.43,10.01,23.71
Bangladesh,BGD,2021-09,,,
Andorra,AND,2021-09,,,
Czechia,CZE,2021-09,58.15,57.02,112.97
Kazakhstan,KAZ,2021-09,39.3,33.74,73.04
Senegal,SEN,2021-09,7.21,3.26,10.47
Australia,AUS,2021-09,63.6,43.5,107.1
Colombia,COL,2021-09,,,
Kyrgyzstan,KGZ,2021-09,12.55,9.39,22.01
Faeroe Islands,FRO,2021-09,,,
Africa,OWID_AFR,2021-09,6.56,4.23,10.5
Myanmar,MMR,2021-09,,,
Maldives,MDV,2021-09,74.9,64.81,139.71
Yemen,YEM,2021-09,,,
Switzerland,CHE,2021-09,63.55,,119.88
Iraq,IRQ,2021-09,,,
Vietnam,VNM,2021-09,33.68,10.0,43.68
Iceland,ISL,2021-09,75.55,74.15,148.73
Cote d'Ivoire,CIV,2021-09,,,7.59
Italy,ITA,2021-09,76.87,69.51,144.05
Monaco,MCO,2021-09,,,
Saint Vincent and the Grenadines,VCT,2021-09,19.87,12.97,32.85
Macao,MAC,2021-09,52.32,44.7,96.72
Saint Kitts and Nevis,KNA,2021-09,,,
Finland,FIN,2021-09,,,
Brunei,BRN,2021-09,66.14,43.79,109.93
Zimbabwe,ZWE,2021-09,18.84,13.92,32.76
France,FRA,2021-09,75.13,65.78,141.2
Uganda,UGA,2021-09,,,
Kuwait,KWT,2021-09,,,
Upper middle income,OWID_UMC,2021-09,65.03,56.57,124.21
Tanzania,TZA,2021-09,,,
Sao Tome and Principe,STP,2021-09,,,
New Zealand,NZL,2021-09,63.58,37.24,100.82
Taiwan,TWN,2021-09,55.43,11.04,66.47
Tajikistan,TJK,2021-09,,,
Croatia,HRV,2021-09,45.23,,85.27
Chile,CHL,2021-09,78.95,72.28,165.44
Cuba,CUB,2021-09,84.15,45.9,189.9
Burkina Faso,BFA,2021-09,,,
Ecuador,ECU,2021-09,63.05,55.1,116.09
Denmark,DNK,2021-09,,,
Norway,NOR,2021-09,77.01,67.63,145.01
Serbia,SRB,2021-09,44.24,42.23,94.56
Armenia,ARM,2021-09,,,
England,OWID_ENG,2021-09,72.47,66.54,140.53
Belarus,BLR,2021-09,,,
Isle of Man,IMN,2021-09,,,
El Salvador,SLV,2021-09,64.82,53.91,119.7
Hong Kong,HKG,2021-09,59.99,55.87,115.87
Azerbaijan,AZE,2021-09,45.98,36.61,82.59
Botswana,BWA,2021-09,15.01,8.93,23.94
Montserrat,MSR,2021-09,,,
Iran,IRN,2021-09,,,
Gabon,GAB,2021-09,4.28,3.27,7.55
Cook Islands,COK,2021-09,,,
Democratic Republic of Congo,COD,2021-09,0.1,0.04,0.14
Nepal,NPL,2021-09,24.41,20.58,44.99
Vanuatu,VUT,2021-09,,,
Guyana,GUY,2021-09,,,
Belgium,BEL,2021-09,74.2,72.71,144.76
Grenada,GRD,2021-09,,,
Lebanon,LBN,2021-09,29.32,23.77,53.09
Low income,OWID_LIC,2021-09,2.21,1.13,3.53
South Africa,ZAF,2021-09,21.03,14.72,29.23
Uruguay,URY,2021-09,79.03,75.72,184.22
Togo,TGO,2021-09,,,
Solomon Islands,SLB,2021-09,,,
Bosnia and Herzegovina,BIH,2021-09,,,
Greenland,GRL,2021-09,,,
Honduras,HND,2021-09,,,
Afghanistan,AFG,2021-09,2.01,,5.76
Northern Ireland,OWID_NIR,2021-09,69.27,63.75,133.27
Bhutan,BTN,2021-09,,,
Fiji,FJI,2021-09,,,
Malawi,MWI,2021-09,,,
Nauru,NRU,2021-09,,,
Wallis and Futuna,WLF,2021-09,,,
Latvia,LVA,2021-09,49.46,46.23,88.48
Cayman Islands,CYM,2021-09,,,
Malaysia,MYS,2021-09,71.32,61.62,132.54
Asia,OWID_ASI,2021-09,51.43,36.65,89.7
Europe,OWID_EUR,2021-09,57.06,51.7,108.07
Ukraine,UKR,2021-09,17.81,14.35,32.11
Curacao,CUW,2021-09,,,
Belize,BLZ,2021-09,,,
Kenya,KEN,2021-09,5.29,1.67,6.96
Austria,AUT,2021-09,,,
Kosovo,OWID_KOS,2021-09,44.77,29.79,74.56
Argentina,ARG,2021-09,66.23,45.38,116.7
Pakistan,PAK,2021-09,25.26,12.32,35.12
Madagascar,MDG,2021-09,,,
Ghana,GHA,2021-09,,,
Guinea-Bissau,GNB,2021-09,,,
Kuwait,KWT,2021-10,,,
Kiribati,KIR,2021-10,,,
Venezuela,VEN,2021-10,,,
Angola,AGO,2021-10,,,
Latvia,LVA,2021-10,62.77,54.83,105.88
Luxembourg,LUX,2021-10,,,
Belarus,BLR,2021-10,,,
Croatia,HRV,2021-10,47.43,44.61,89.73
Namibia,NAM,2021-10,,,
Gibraltar,GIB,2021-10,,,
Africa,OWID_AFR,2021-10,8.55,5.66,13.77
Nicaragua,NIC,2021-10,,,
Greenland,GRL,2021-10,,,
Costa Rica,CRI,2021-10,,,
New Caledonia,NCL,2021-10,,,
Cape Verde,CPV,2021-10,49.5,36.6,86.25
Isle of Man,IMN,2021-10,,,
Tunisia,TUN,2021-10,,,
Denmark,DNK,2021-10,,,
Jordan,JOR,2021-10,35.0,31.25,66.25
Turks and Caicos Islands,TCA,2021-10,,,
Georgia,GEO,2021-10,,,
Solomon Islands,SLB,2021-10,,,
Germany,DEU,2021-10,70.39,66.41,136.93
Guatemala,GTM,2021-10,29.88,18.3,48.17
Timor,TLS,2021-10,,,
Wales,OWID_WLS,2021-10,77.14,70.8,162.28
Hungary,HUN,2021-10,59.75,57.55,127.86
Tajikistan,TJK,2021-10,,,
Benin,BEN,2021-10,,,
Chad,TCD,2021-10,0.94,0.34,1.28
Iceland,ISL,2021-10,,,
Syria,SYR,2021-10,3.65,2.28,5.09
Lebanon,LBN,2021-10,,,
Lithuania,LTU,2021-10,65.9,62.75,123.51
Saudi Arabia,SAU,2021-10,66.49,59.08,125.58
Ecuador,ECU,2021-10,70.17,57.3,125.53
Honduras,HND,2021-10,,,
Niue,NIU,2021-10,,,
Congo,COG,2021-10,,,
High income,OWID_HIC,2021-10,70.56,63.93,137.8
Sao Tome and Principe,STP,2021-10,,,
Antigua and Barbuda,ATG,2021-10,,,
Europe,OWID_EUR,2021-10,59.74,54.36,116.09
Sudan,SDN,2021-10,,,
Jersey,JEY,2021-10,71.25,67.38,155.89
Finland,FIN,2021-10,76.4,70.15,148.22
France,FRA,2021-10,76.45,68.0,147.48
Kyrgyzstan,KGZ,2021-10,14.84,11.38,26.26
Cambodia,KHM,2021-10,81.76,77.92,164.5
Rwanda,RWA,2021-10,,,
Grenada,GRD,2021-10,,,
Czechia,CZE,2021-10,59.56,58.25,117.22
Trinidad and Tobago,TTO,2021-10,42.98,39.31,80.01
Bolivia,BOL,2021-10,37.32,31.59,63.96
Burundi,BDI,2021-10,,,
Gambia,GMB,2021-10,8.66,8.15,9.82
Cuba,CUB,2021-10,88.65,64.96,230.12
Cyprus,CYP,2021-10,,,
United Kingdom,GBR,2021-10,74.05,67.71,153.78
Malaysia,MYS,2021-10,75.84,73.16,149.41
Guyana,GUY,2021-10,,,
North America,OWID_NAM,2021-10,61.09,52.72,116.35
Curacao,CUW,2021-10,,,
Cote d'Ivoire,CIV,2021-10,8.22,3.26,11.48
Faeroe Islands,FRO,2021-10,74.78,71.23,146.01
Montserrat,MSR,2021-10,,,
Saint Kitts and Nevis,KNA,2021-10,,,
Low income,OWID_LIC,2021-10,3.28,1.5,4.94
Oman,OMN,2021-10,,,
South Africa,ZAF,2021-10,25.59,20.57,37.37
Spain,ESP,2021-10,,,
Scotland,OWID_SCT,2021-10,79.01,71.5,164.13
Aruba,ABW,2021-10,,,
Zimbabwe,ZWE,2021-10,20.32,15.9,36.22
Yemen,YEM,2021-10,,,
Malta,MLT,2021-10,80.68,80.32,165.0
French Polynesia,PYF,2021-10,,,
Comoros,COM,2021-10,,,
Canada,CAN,2021-10,77.63,73.63,152.78
Dominica,DMA,2021-10,,,
Upper middle income,OWID_UMC,2021-10,67.63,61.15,133.44
Ghana,GHA,2021-10,,,
Morocco,MAR,2021-10,64.6,58.84,127.17
Somalia,SOM,2021-10,2.06,1.73,3.8
Lesotho,LSO,2021-10,,,
Liberia,LBR,2021-10,6.9,6.5,8.27
New Zealand,NZL,2021-10,71.48,61.07,132.58
North Macedonia,MKD,2021-10,,,
Tuvalu,TUV,2021-10,,,
Kosovo,OWID_KOS,2021-10,,,
Moldova,MDA,2021-10,,26.68,46.46
Mongolia,MNG,2021-10,66.37,62.97,129.33
Macao,MAC,2021-10,,,
South America,OWID_SAM,2021-10,67.35,49.99,119.23
Japan,JPN,2021-10,80.36,75.72,156.08
Wallis and Futuna,WLF,2021-10,,,
Tonga,TON,2021-10,,,
Slovakia,SVK,2021-10,44.75,43.44,88.61
Romania,ROU,2021-10,,32.03,64.48
Equatorial Guinea,GNQ,2021-10,,,
Uzbekistan,UZB,2021-10,,,
Vietnam,VNM,2021-10,58.39,,83.44
Saint Vincent and the Grenadines,VCT,2021-10,,,
European Union,OWID_EUN,2021-10,68.44,64.54,132.77
England,OWID_ENG,2021-10,74.08,67.76,153.91
Guinea,GIN,2021-10,10.92,5.29,16.21
Gabon,GAB,2021-10,,,
Pakistan,PAK,2021-10,,,
United Arab Emirates,ARE,2021-10,,91.87,223.75
Bahamas,BHS,2021-10,,,
Indonesia,IDN,2021-10,43.43,26.75,70.19
Northern Cyprus,OWID_CYN,2021-10,,,
Kazakhstan,KAZ,2021-10,42.74,38.62,81.36
Tokelau,TKL,2021-10,,,
Mauritius,MUS,2021-10,,,
Sierra Leone,SLE,2021-10,,,
Mozambique,MOZ,2021-10,11.12,6.68,17.81
Switzerland,CHE,2021-10,65.68,,127.11
Chile,CHL,2021-10,84.18,77.23,188.47
Andorra,AND,2021-10,68.88,62.04,130.92
Israel,ISR,2021-10,66.31,61.0,169.33
Mali,MLI,2021-10,,,
Sweden,SWE,2021-10,69.1,64.43,139.06
Cameroon,CMR,2021-10,,,
Turkmenistan,TKM,2021-10,,,
Samoa,WSM,2021-10,,,
Madagascar,MDG,2021-10,,,
Guernsey,GGY,2021-10,,,
Senegal,SEN,2021-10,,,
Seychelles,SYC,2021-10,,,
Philippines,PHL,2021-10,,23.68,51.33
San Marino,SMR,2021-10,,,141.0
Bahrain,BHR,2021-10,79.98,77.53,188.24
Sri Lanka,LKA,2021-10,,,
Turkey,TUR,2021-10,64.91,57.01,136.25
Argentina,ARG,2021-10,77.1,52.69,135.39
Cook Islands,COK,2021-10,,,
Belize,BLZ,2021-10,,,
Vanuatu,VUT,2021-10,,,
Bhutan,BTN,2021-10,75.19,71.55,146.74
Poland,POL,2021-10,50.8,50.09,98.01
Brunei,BRN,2021-10,,,
Iraq,IRQ,2021-10,,,
Djibouti,DJI,2021-10,,,
Iran,IRN,2021-10,,,
Brazil,BRA,2021-10,74.12,53.93,129.89
Botswana,BWA,2021-10,,,
British Virgin Islands,VGB,2021-10,,,
Hong Kong,HKG,2021-10,61.66,59.09,120.76
Saint Lucia,LCA,2021-10,,,
Myanmar,MMR,2021-10,24.45,13.02,37.47
Northern Ireland,OWID_NIR,2021-10,70.12,65.62,140.48
Sint Maarten (Dutch part),SXM,2021-10,,,
Cayman Islands,CYM,2021-10,,,
Ethiopia,ETH,2021-10,2.85,,3.87
Colombia,COL,2021-10,58.16,41.25,91.38
Serbia,SRB,2021-10,,,
Central African Republic,CAF,2021-10,,,
China,CHN,2021-10,,,159.48
Afghanistan,AFG,2021-10,,,
Thailand,THA,2021-10,58.92,42.88,105.15
Qatar,QAT,2021-10,,,179.39
Uganda,UGA,2021-10,,,
Pitcairn,PCN,2021-10,,,
Paraguay,PRY,2021-10,,,
Anguilla,AIA,2021-10,,,
Zambia,ZMB,2021-10,,2.68,
Slovenia,SVN,2021-10,56.08,52.67,104.42
Norway,NOR,2021-10,77.64,69.16,148.6
Libya,LBY,2021-10,22.69,6.5,29.19
Fiji,FJI,2021-10,,,
United States,USA,2021-10,66.88,59.47,130.32
Mexico,MEX,2021-10,58.51,47.5,99.09
Belgium,BEL,2021-10,75.22,74.0,151.4
Togo,TGO,2021-10,,,
Egypt,EGY,2021-10,,,
Tanzania,TZA,2021-10,,,
Netherlands,NLD,2021-10,,,
Niger,NER,2021-10,,,
Guinea-Bissau,GNB,2021-10,6.07,0.55,6.62
Dominican Republic,DOM,2021-10,59.92,47.43,118.25
South Korea,KOR,2021-10,79.07,74.4,152.05
Liechtenstein,LIE,2021-10,,,
Nigeria,NGA,2021-10,2.61,1.41,4.01
Azerbaijan,AZE,2021-10,,42.5,93.27
Albania,ALB,2021-10,,,
World,OWID_WRL,2021-10,48.97,38.13,89.12
El Salvador,SLV,2021-10,,,
Ukraine,UKR,2021-10,25.81,18.82,44.57
Peru,PER,2021-10,57.09,46.77,104.58
Singapore,SGP,2021-10,84.73,80.99,181.85
Mauritania,MRT,2021-10,,,
Portugal,PRT,2021-10,,,
South Sudan,SSD,2021-10,,,
Eswatini,SWZ,2021-10,,,
Barbados,BRB,2021-10,52.91,45.06,97.97
Monaco,MCO,2021-10,,,
Bulgaria,BGR,2021-10,,22.28,42.17
Oceania,OWID_OCE,2021-10,54.04,46.31,100.41
Greece,GRC,2021-10,63.93,61.39,124.15
Asia,OWID_ASI,2021-10,56.2,42.35,101.27
Armenia,ARM,2021-10,20.84,9.08,29.92
Democratic Republic of Congo,COD,2021-10,,,
Burkina Faso,BFA,2021-10,,,
Bermuda,BMU,2021-10,,,
Australia,AUS,2021-10,72.78,63.14,136.01
Laos,LAO,2021-10,,,
Jamaica,JAM,2021-10,20.93,13.37,32.54
Italy,ITA,2021-10,79.2,73.01,152.57
Lower middle income,OWID_LMC,2021-10,37.6,19.97,57.59
Ireland,IRL,2021-10,,,
Bosnia and Herzegovina,BIH,2021-10,24.66,21.09,45.76
Palestine,PSE,2021-10,,,
Austria,AUT,2021-10,,,
India,IND,2021-10,51.76,23.22,74.98
Montenegro,MNE,2021-10,41.05,38.8,79.86
Suriname,SUR,2021-10,40.44,32.57,73.0
Taiwan,TWN,2021-10,72.05,32.04,104.09
Russia,RUS,2021-10,38.33,32.89,72.19
Algeria,DZA,2021-10,,,
Kenya,KEN,2021-10,6.83,3.02,9.85
Nepal,NPL,2021-10,,,
Estonia,EST,2021-10,59.99,58.07,111.39
Papua New Guinea,PNG,2021-10,,,
Nauru,NRU,2021-10,,,
Bangladesh,BGD,2021-10,24.41,16.78,41.19
Maldives,MDV,2021-10,75.33,68.3,143.63
Panama,PAN,2021-10,68.9,60.5,131.51
Malawi,MWI,2021-10,4.78,2.73,6.07
Haiti,HTI,2021-10,0.83,0.34,1.17
Uruguay,URY,2021-10,79.79,77.22,194.87
Belarus,BLR,2021-11,,,
Peru,PER,2021-11,67.4,56.08,126.51
Kiribati,KIR,2021-11,45.33,17.28,62.61
Afghanistan,AFG,2021-11,,,
French Polynesia,PYF,2021-11,53.16,50.92,104.08
Tuvalu,TUV,2021-11,,,
Venezuela,VEN,2021-11,,,
Australia,AUS,2021-11,76.5,71.85,150.06
Thailand,THA,2021-11,,,
